;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
151;Josh Manson;COL;D;124;2217.483333;9;31;15;16;40;41.67;188;4.79;8.11;463;271;133;25;12;31;115;46;40;5;1;31;117;66;316;168;168;0;1;0;2112;2134;49.74;1462;1530;48.86;1014;1057;48.96;96;118;44.86;90.22;109.68;45.13;958;1023;48.36;386;452;46.06;48;65;42.48;572;571;50.04;26;29;47.27;1135;1368;45.35;17;24;41.46;9.47;88.84;0.983;194;490;458;1770;29.75;482;723;843;36.38;33;1991-10-07;Hinsdale;IL;USA;CAN;75;218;2011;ANA;6;9;160
152;Max McCormick;SEA;L;1;5.633333333;0;0;0;0;0;-;0;-;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;-;2;9;18.18;2;6;25;2;4;33.33;0;0;-;0.21;0.45;31.83;1;3;25;1;1;50;0;0;-;0;2;0;0;0;-;1;5;16.67;0;0;-;0;100;1;0;2;0;7;-;1;3;1;50;33;1992-05-01;De Pere;WI;USA;USA;71;188;2011;OTT;6;20;171
153;Travis Boyd;ARI, MIN;C;19;177.3666667;2;6;4;2;8;80;12;16.67;1.51;29;19;21;8;1;6;2;1;1;0;0;0;5;1;11;24;13;23;20;53.49;132;217;37.82;95;153;38.31;61;97;38.61;10;7;58.82;7.37;9.73;43.08;71;91;43.83;30;34;46.88;6;3;66.67;41;57;41.84;2;2;50;76;130;36.89;2;2;50;16.39;92.78;1.092;29;42;25;161;53.7;45;49;56;44.55;31;1993-09-14;Hopkins;MN;USA;USA;72;190;2011;WSH;6;26;177
154;Dylan DeMelo;WPG;D;164;3547.483333;6;44;19;25;50;28.25;158;3.8;5.71;385;258;80;9;9;29;74;37;37;0;0;25;149;43;304;343;251;0;0;-;3164;3782;45.55;2374;2756;46.28;1587;1825;46.51;177;144;55.14;161.5;184.74;46.64;1441;1686;46.08;645;730;46.91;100;76;56.82;796;956;45.43;51;43;54.26;2009;2440;45.16;22;25;46.81;11.15;92.11;1.033;573;649;708;2486;44.73;1254;1022;1344;48.27;32;1993-05-01;London;ON;CAN;CAN;72;195;2011;S.J;6;28;179
155;Johnny Gaudreau;CBJ;L;81;1523.85;12;48;35;13;60;64.52;160;7.5;18.09;312;216;155;50;9;30;22;7;6;0;1;18;40;34;2;38;23;0;1;0;1839;1465;55.66;1320;1067;55.3;908;766;54.24;93;97;48.95;96.6;77.33;55.54;894;681;56.76;349;272;56.2;45;38;54.22;545;409;57.13;32;32;50;1141;828;57.95;15;22;40.54;10.24;87.34;0.976;346;342;197;790;63.72;692;445;397;63.54;32;1993-08-13;Salem;NJ;USA;USA;69;165;2011;CGY;4;13;104
156;Nick Seeler;PHI;D;148;2533.866667;4;29;14;15;33;28.21;182;2.2;6.77;462;295;97;17;7;35;114;36;27;6;3;29;115;33;257;200;405;0;0;-;2325;2910;44.41;1701;1847;47.94;1162;1213;48.93;117;125;48.35;110.77;121.38;47.72;1016;1347;43;431;479;47.36;58;66;46.77;585;868;40.26;34;39;46.58;1352;1684;44.53;22;20;52.38;10.07;89.69;0.998;269;437;410;2511;39.62;694;687;781;47.05;32;1993-06-03;Eden Prairie;MN;USA;USA;74;201;2011;MIN;5;10;131
157;Sean Kuraly;CBJ;C;144;1816.233333;15;20;16;4;35;58.33;180;8.33;19.41;361;270;174;78;15;39;80;37;35;2;0;29;54;33;319;112;79;588;559;51.26;1625;2087;43.78;1131;1468;43.52;747;993;42.93;60;100;37.5;68.98;103.12;40.08;705;968;42.14;276;414;40;31;57;35.23;429;554;43.64;20;27;42.55;855;1281;40.03;8;16;33.33;8.03;89.93;0.98;145;318;400;1449;26.61;276;435;734;27.33;32;1993-01-20;Dublin;OH;USA;USA;74;213;2011;S.J;5;12;133
158;Vincent Trocheck;NYR;C;164;3489.4;51;85;54;31;136;53.97;417;12.23;64.35;826;679;550;263;17;83;99;45;42;3;0;50;131;83;388;227;164;1791;1243;59.03;4259;3238;56.81;3112;2408;56.38;2006;1650;54.87;252;186;57.53;243.43;198.69;55.06;2104;1603;56.76;811;689;54.07;102;98;51;1293;914;58.59;90;53;62.94;2731;1799;60.29;53;25;67.95;12.56;88.73;1.013;754;519;648;2078;53.78;1468;777;1123;56.66;32;1993-07-11;Pittsburgh;PA;USA;USA;71;184;2011;FLA;3;3;64
159;T.J. Tynan;COL;C;9;70.71666667;0;1;0;1;1;100;5;0;0.85;10;8;4;2;1;1;4;2;2;0;0;0;5;0;5;6;4;7;14;33.33;77;48;61.6;50;32;60.98;35;18;66.04;1;2;33.33;3.7;2.99;55.33;38;17;69.09;13;8;61.9;0;1;0;25;9;73.53;0;0;-;35;31;53.03;1;1;50;2.86;88.89;0.917;11;15;6;79;64.71;18;17;15;54.55;33;1992-02-25;Orland Park;IL;USA;USA;68;165;2011;CBJ;3;5;66
160;Adam Lowry;WPG;C;154;2430.7;28;41;23;18;69;67.65;218;12.84;35.22;432;356;284;168;14;47;85;26;15;11;0;30;61;58;321;203;125;1291;1277;50.27;2260;2645;46.08;1663;1888;46.83;1109;1244;47.13;102;105;49.28;116.79;138.57;45.74;1009;1162;46.48;459;490;48.37;51;44;53.68;550;672;45.01;26;31;45.61;1276;1952;39.53;20;24;45.45;9.2;91.56;1.008;315;681;805;1590;28.13;530;860;1338;28.37;32;1993-03-29;St. Louis;MO;USA;USA;78;208;2011;WPG;3;6;67
161;Nick Cousins;FLA, OTT;C;119;1435.966667;13;17;8;9;30;61.22;179;7.26;17.57;305;237;166;84;17;29;105;40;35;3;2;41;46;36;215;217;59;18;21;46.15;1525;1296;54.06;1031;927;52.66;732;628;53.82;49;48;50.52;62.02;60.23;50.73;664;619;51.75;261;280;48.24;19;29;39.58;403;339;54.31;19;11;63.33;899;726;55.32;11;8;57.89;6.69;92.36;0.991;269;323;208;1252;56.39;424;406;412;50.72;32;1993-07-20;Belleville;ON;CAN;CAN;71;192;2011;PHI;3;7;68
162;Blake Coleman;CGY;C, L;160;2786.533333;45;48;26;22;93;68.38;386;11.66;53.32;727;555;427;206;38;68;112;48;45;2;1;38;112;74;304;134;123;69;79;46.62;2983;2796;51.62;2119;1971;51.81;1430;1338;51.66;136;136;50;157.41;143;52.4;1385;1351;50.62;559;548;50.5;63;71;47.01;826;803;50.71;36;40;47.37;1606;1809;47.03;26;22;54.17;9.51;89.84;0.993;353;581;725;1984;32.75;767;845;1232;38.37;33;1991-11-28;Plano;TX;USA;USA;71;199;2011;N.J;3;14;75
163;Jean-Gabriel Pageau;NYI;C;161;2647.266667;25;50;33;17;75;63.56;221;11.31;34.47;417;332;262;141;21;44;36;11;8;2;1;23;78;52;336;210;138;1268;945;57.3;2530;3034;45.47;1832;2131;46.23;1216;1433;45.9;118;155;43.22;134.69;150.49;47.23;1171;1392;45.69;535;561;48.81;59;58;50.43;636;831;43.35;30;49;37.97;1551;1872;45.31;24;41;36.92;9.7;89.18;0.989;439;519;698;2011;38.61;789;762;1177;40.13;32;1992-11-11;Ottawa;ON;CAN;CAN;71;185;2011;OTT;4;5;96
164;Mike Reilly;FLA, NYI;D;79;1319.533333;6;20;11;9;26;45.61;157;3.82;6.44;330;235;73;9;4;27;32;16;16;0;0;7;45;10;50;89;74;0;0;-;1491;1209;55.22;1092;857;56.03;747;587;56;57;52;52.29;72.77;51.31;58.65;673;530;55.94;293;195;60.04;26;21;55.32;380;335;53.15;19;17;52.78;927;654;58.63;12;12;50;7.63;91.14;0.988;258;271;112;1189;69.73;529;400;280;65.39;32;1993-07-13;Chicago;IL;USA;USA;73;196;2011;CBJ;4;7;98
165;Joseph LaBate;CBJ;C;6;54.63333333;0;1;0;1;1;33.33;3;0;0.39;5;4;3;1;0;1;10;2;0;2;0;4;1;0;14;3;11;0;2;0;29;77;27.36;21;50;29.58;15;36;29.41;3;2;60;1.49;2.8;34.78;15;30;33.33;6;6;50;2;1;66.67;9;24;27.27;1;0;100;12;46;20.69;0;1;0;20;94.44;1.144;5;12;11;54;31.25;6;17;21;22.22;32;1993-04-16;Burnsville;MN;USA;USA;77;210;2011;VAN;4;10;101
166;Scott Mayfield;NYI;D;107;1891.4;3;11;6;5;14;18.92;87;3.45;3.81;258;140;63;15;6;24;62;28;26;2;0;25;94;34;159;122;211;0;0;-;1485;2276;39.48;1064;1595;40.02;705;1072;39.67;74;99;42.77;70.59;108.44;39.43;678;1064;38.92;280;440;38.89;38;54;41.3;398;624;38.94;29;31;48.33;827;1356;37.88;4;14;22.22;10.5;90.76;1.013;154;334;348;1705;30.68;388;522;698;35.73;32;1992-10-14;St. Louis;MO;USA;USA;77;220;2011;NYI;2;4;34
167;Boone Jenner;CBJ;C;84;1633.2;29;25;11;14;54;56.84;225;12.89;33.45;409;346;256;149;6;40;32;16;16;0;0;20;43;28;162;63;92;709;609;53.79;1898;1751;52.01;1344;1273;51.36;915;893;50.61;95;96;49.74;100.57;101.24;49.83;879;801;52.32;334;331;50.23;49;40;55.06;545;470;53.69;24;25;48.98;1182;1065;52.6;20;24;45.45;10.38;89.25;0.996;351;343;345;850;50.43;636;456;611;51;32;1993-06-15;Dorchester;ON;CAN;CAN;74;203;2011;CBJ;2;7;37
168;Brandon Saad;STL, VGK;L;154;2338.183333;39;33;14;19;72;63.16;271;14.39;35.24;463;373;308;153;19;34;26;13;13;0;0;21;72;54;29;97;37;19;34;35.85;2285;2348;49.32;1697;1706;49.87;1180;1184;49.92;114;116;49.57;114.88;107.37;51.69;1112;1115;49.93;429;433;49.77;52;62;45.61;683;682;50.04;42;28;60;1370;1381;49.8;16;25;39.02;9.66;90.2;0.999;384;443;314;1762;55.01;733;618;671;52.21;32;1992-10-27;Pittsburgh;PA;USA;USA;73;215;2011;CHI;2;13;43
169;Joel Edmundson;L.A, TOR, WSH;D;126;2386.35;7;19;8;11;26;23.85;137;5.11;5.71;363;228;83;10;12;34;45;21;20;1;0;11;98;32;181;137;173;0;0;-;2164;2564;45.77;1566;1839;45.99;1021;1189;46.2;109;110;49.77;100.61;123.34;44.93;945;1208;43.89;416;476;46.64;51;51;50;529;732;41.95;35;35;50;1264;1525;45.32;21;24;46.67;10.68;90.75;1.014;277;423;360;2011;43.49;677;711;814;45.41;32;1993-06-28;Brandon;MB;CAN;CAN;77;221;2011;STL;2;16;46
170;Matt Nieto;PIT;L;54;647.45;2;5;4;1;7;46.67;44;4.55;4.21;73;63;43;26;3;3;8;4;4;0;0;1;23;5;53;58;29;2;3;40;431;765;36.04;298;549;35.18;214;361;37.22;15;32;31.91;16.89;36.87;31.42;180;343;34.42;78;123;38.81;9;16;36;102;220;31.68;2;12;14.29;216;536;28.72;3;4;42.86;7.01;91.14;0.981;30;114;263;523;10.24;59;144;387;13.23;32;1992-11-05;Long Beach;CA;USA;USA;71;187;2011;S.J;2;17;47
171;William Karlsson;VGK;C;123;2133.866667;39;50;34;16;89;69.53;294;13.27;35.04;543;420;283;140;12;45;26;9;8;0;1;27;85;56;63;153;83;957;722;57;2328;2058;53.08;1689;1449;53.82;1181;958;55.21;128;91;58.45;121.54;99.61;54.96;1082;917;54.13;422;344;55.09;49;39;55.68;660;573;53.53;51;28;64.56;1453;1244;53.87;20;19;51.28;10.84;90.5;1.013;432;381;416;1331;50.94;843;555;710;54.28;32;1993-01-08;Marsta;;SWE;SWE;72;190;2011;ANA;2;23;53
172;Nikita Kucherov;T.B;R;159;3407.95;81;184;118;66;265;81.04;571;14.19;58.82;1185;837;517;164;20;94;67;28;26;1;1;50;218;92;68;142;68;3;3;50;4374;2882;60.28;3195;2128;60.02;2163;1508;58.92;327;183;64.12;262.23;162.11;61.8;2216;1367;61.85;903;533;62.88;150;72;67.57;1313;834;61.16;91;60;60.26;2692;1549;63.48;79;33;70.54;15.12;87.86;1.03;798;516;287;1968;73.55;1642;780;693;70.32;32;1993-06-17;Maykop;;RUS;RUS;71;181;2011;T.B;2;28;58
173;Ryan Nugent-Hopkins;EDM;C;158;3049.816667;38;78;51;27;116;52.97;347;10.95;46.89;662;495;427;204;12;60;60;30;30;0;0;15;83;90;88;121;82;506;543;48.24;3649;2674;57.71;2682;1923;58.24;1909;1338;58.79;219;154;58.71;226.06;155.14;59.3;1880;1341;58.37;853;500;63.05;108;68;61.36;1027;841;54.98;68;53;56.2;2223;1661;57.23;41;23;64.06;11.47;88.49;1;689;497;623;1606;52.52;1368;715;1099;55.45;32;1993-04-12;Burnaby;BC;CAN;CAN;72;195;2011;EDM;1;1;1
174;Jonathan Huberdeau;CGY;C, L;162;2994.083333;40;74;52;22;114;66.28;296;13.51;40.09;546;415;348;157;27;43;83;36;34;1;1;44;154;75;110;137;101;28;42;40;3593;2725;56.87;2501;1943;56.28;1682;1324;55.95;172;156;52.44;182.01;149.15;54.96;1688;1282;56.84;659;542;54.87;86;73;54.09;1029;740;58.17;47;53;47;2384;1570;60.29;37;19;66.07;10.23;88.22;0.984;799;598;358;2029;69.06;1610;910;736;68.63;32;1993-06-04;Saint-Jerome;QC;CAN;CAN;73;200;2011;FLA;1;3;3
175;Adam Larsson;SEA;D;163;3595.783333;11;35;14;21;46;28.75;242;4.55;12.63;567;367;154;30;23;54;86;34;31;2;1;16;73;55;266;172;299;0;0;-;3229;4147;43.78;2259;3043;42.61;1522;1993;43.3;160;196;44.94;145.23;213.04;40.54;1406;1873;42.88;545;800;40.52;65;96;40.37;861;1073;44.52;50;65;43.48;1947;2690;41.99;37;35;51.39;10.51;90.17;1.007;437;677;674;2166;39.33;1045;1009;1454;41.82;32;1992-11-12;Skellefteå;;SWE;SWE;75;209;2011;N.J;1;4;4
176;Ryan Strome;ANA;C;161;2616.1;21;61;35;26;82;61.65;268;7.84;32.89;477;385;260;136;16;42;156;61;53;6;2;26;108;48;116;79;57;735;977;42.93;2840;2509;53.09;2082;1836;53.14;1431;1237;53.64;133;130;50.57;149.26;130.83;53.29;1319;1172;52.95;534;519;50.71;59;72;45.04;785;653;54.59;32;41;43.84;1749;1477;54.22;39;11;78;9.29;89.49;0.988;640;475;390;1705;62.14;1135;689;785;59.11;32;1993-07-11;Mississauga;ON;CAN;CAN;73;191;2011;NYI;1;5;5
177;Mika Zibanejad;NYR;C;163;3137.766667;46;88;61;27;134;62.04;404;11.39;48.27;797;644;362;140;31;62;52;22;21;0;1;39;129;77;93;120;101;1097;1071;50.6;3678;2975;55.28;2724;2179;55.56;1800;1497;54.6;216;165;56.69;215.07;176.13;54.98;1786;1406;55.95;756;599;55.79;93;79;54.07;1030;807;56.07;67;57;54.03;2341;1804;56.48;46;20;69.7;12;88.98;1.01;721;692;622;1854;53.69;1361;927;1090;55.53;32;1993-04-18;Huddinge;;SWE;SWE;74;202;2011;OTT;1;6;6
178;Mark Scheifele;WPG;C;156;3169.8;64;95;64;31;159;66.53;335;19.1;50.36;610;494;429;209;18;48;118;41;34;4;3;60;138;70;136;285;100;1230;1291;48.79;3489;3023;53.58;2559;2250;53.21;1751;1545;53.13;239;136;63.73;202.33;154.26;56.74;1740;1403;55.36;758;590;56.23;132;70;65.35;982;813;54.71;68;36;65.38;2318;1645;58.49;37;15;71.15;13.65;91.2;1.048;776;468;298;1743;72.25;1548;681;684;69.35;32;1993-03-15;Kitchener;ON;CAN;CAN;75;198;2011;WPG;1;7;7
179;Sean Couturier;PHI;C;153;2685.166667;26;57;32;25;83;56.46;347;7.49;41.79;574;455;321;185;12;57;70;31;29;2;0;24;109;75;113;141;86;1362;1127;54.72;3042;2431;55.58;2152;1650;56.6;1487;1112;57.21;147;139;51.4;151.15;121.61;55.42;1390;1157;54.57;574;417;57.92;76;70;52.05;816;740;52.44;42;45;48.28;1945;1399;58.16;26;21;55.32;9.89;87.5;0.974;540;503;418;1870;56.37;1060;731;818;56.44;32;1992-12-07;Phoenix;AZ;USA;CAN;75;211;2011;PHI;1;8;8
180;Dougie Hamilton;N.J;D;84;1690.266667;14;42;18;24;56;44.8;247;5.67;14.04;574;366;190;19;20;58;50;25;25;0;0;7;108;25;91;88;109;0;0;-;2236;1516;59.59;1577;1118;58.52;1088;764;58.75;125;82;60.39;127.43;81.78;60.91;1124;672;62.58;456;289;61.21;56;42;57.14;668;383;63.56;49;21;70;1302;856;60.33;19;16;54.29;11.49;89.27;1.008;314;271;141;1318;69.01;772;454;357;68.38;32;1993-06-17;Toronto;ON;CAN;CAN;78;230;2011;BOS;1;9;9
181;Jonas Brodin;MIN;D;112;2596.533333;11;36;10;26;47;38.21;188;5.85;7.59;411;259;107;25;12;27;34;17;17;0;0;9;74;47;48;190;246;0;0;-;2274;2750;45.26;1621;1923;45.74;1101;1311;45.65;123;138;47.13;102.78;126.33;44.86;962;1251;43.47;418;499;45.58;53;69;43.44;544;752;41.98;35;41;46.05;1365;1819;42.87;21;26;44.68;11.17;89.47;1.006;278;468;473;1663;37.02;757;808;1035;42.24;32;1993-07-12;Karlstad;;SWE;SWE;74;196;2011;MIN;1;10;10
182;Jamie Oleksiak;SEA;D;164;3150.833333;6;26;12;14;32;27.35;174;3.45;10.2;387;263;115;32;14;27;71;29;27;1;1;18;118;56;182;172;336;0;0;-;2647;3888;40.5;1923;2781;40.88;1255;1785;41.28;117;184;38.87;126.24;191.11;39.78;1141;1788;38.96;483;700;40.83;52;87;37.41;658;1088;37.69;35;57;38.04;1469;2690;35.32;24;40;37.5;9.32;89.69;0.99;220;560;783;2130;21.93;649;880;1620;28.6;32;1992-12-21;Toronto;ON;CAN;CAN;79;257;2011;DAL;1;14;14
183;J.T. Miller;NYR, VAN;C;153;2889.1;59;114;75;39;173;75.22;331;17.82;47.48;648;518;382;177;23;57;113;49;44;5;0;43;121;64;386;146;111;1451;1088;57.15;3284;2575;56.05;2383;1915;55.44;1550;1295;54.48;230;159;59.13;196.99;150.59;56.67;1657;1258;56.84;690;573;54.63;105;93;53.03;967;685;58.54;71;30;70.3;2100;1501;58.32;43;30;58.9;14.84;87.72;1.026;635;609;596;1973;51.58;1227;850;1030;54.36;32;1993-03-14;East Palestine;OH;USA;USA;73;218;2011;NYR;1;15;15
184;Joel Armia;MTL;R;147;2184.866667;28;26;18;8;54;61.36;243;11.52;24.49;454;338;232;89;23;46;50;24;24;0;0;21;82;49;136;109;76;8;22;26.67;1724;2510;40.72;1212;1770;40.64;798;1184;40.26;88;127;40.93;88.22;142.64;38.21;797;1231;39.3;310;522;37.26;38;56;40.43;487;709;40.72;33;44;42.86;926;1538;37.58;14;26;35;11.03;89.27;1.003;216;418;534;1550;28.8;415;600;942;30.58;32;1993-05-31;Pori;;FIN;FIN;75;216;2011;BUF;1;16;16
185;Connor Murphy;CHI;D;114;2314.083333;4;23;5;18;27;36.49;135;2.96;5.57;304;188;77;10;12;24;92;40;36;4;0;34;90;29;233;208;273;0;0;-;1755;2575;40.53;1271;1816;41.17;926;1242;42.71;74;133;35.75;79.23;130;37.87;796;1261;38.7;325;550;37.14;35;78;30.97;471;711;39.85;24;28;46.15;987;1626;37.77;14;27;34.15;7.99;89.29;0.973;137;432;466;1776;22.72;444;687;907;32.86;32;1993-03-26;Dublin;OH;USA;USA;76;212;2011;PHX;1;20;20
186;Stefan Noesen;CAR, N.J;R;159;2203.7;36;42;29;13;78;55.71;276;13.04;48.48;488;434;316;209;14;57;77;34;31;3;0;25;94;37;267;140;51;87;107;44.85;2714;1696;61.54;1941;1233;61.15;1276;812;61.11;140;82;63.06;150.05;87.78;63.09;1301;767;62.91;557;322;63.37;71;35;66.98;744;445;62.57;54;28;65.85;1685;1035;61.95;15;13;53.57;10.97;89.9;1.009;490;463;283;1728;63.39;932;678;586;61.4;32;1993-02-12;Plano;TX;USA;USA;73;205;2011;OTT;1;21;21
187;Phillip Danault;L.A;C;158;2819.516667;25;65;48;17;90;62.5;282;8.87;33.5;518;404;319;159;21;62;44;22;22;0;0;32;124;47;163;122;133;1235;1138;52.04;3069;2556;54.56;2286;1810;55.81;1512;1234;55.06;144;123;53.93;162.39;135.11;54.58;1400;1197;53.91;603;512;54.08;71;58;55.04;797;685;53.78;39;40;49.37;1802;1595;53.05;27;21;56.25;9.52;90.03;0.996;428;543;557;1973;43.45;844;796;979;46.3;32;1993-02-24;Victoriaville;QC;CAN;CAN;73;200;2011;CHI;1;26;26
188;Vladislav Namestnikov;WPG;C;156;2305.533333;22;53;22;31;75;56.82;189;11.64;30.87;350;281;243;142;13;43;75;28;25;1;2;33;55;31;176;219;94;538;730;42.43;2273;2092;52.07;1702;1487;53.37;1137;984;53.61;132;87;60.27;111.73;103.43;51.93;1009;938;51.82;425;415;50.6;59;44;57.28;584;523;52.76;39;24;61.9;1415;1173;54.68;31;17;64.58;11.61;91.16;1.028;498;381;226;1897;68.78;839;549;465;64.34;32;1992-11-22;Zhukovskiy;;RUS;RUS;72;179;2011;T.B;1;27;27
189;Rickard Rakell;PIT;R;151;2719.2;50;57;26;31;107;57.84;368;13.59;51.59;736;563;432;228;19;75;36;18;18;0;0;25;95;48;228;241;117;22;36;37.93;3349;2438;57.87;2379;1815;56.72;1574;1236;56.01;185;154;54.57;189.18;130.97;59.09;1645;1189;58.05;739;465;61.38;89;81;52.35;906;724;55.58;52;40;56.52;2204;1245;63.9;40;26;60.61;11.75;87.54;0.993;706;628;191;1878;78.71;1362;879;551;71.2;32;1993-05-05;Sundbyberg;;SWE;SWE;73;195;2011;ANA;1;30;30
190;Colin Miller;N.J, WPG;D;106;1593.516667;8;16;9;7;24;35.82;137;5.84;4.61;360;205;74;8;4;33;64;28;27;0;1;22;70;26;175;167;87;0;0;-;1608;1483;52.02;1129;1077;51.18;749;730;50.64;67;51;56.78;70.96;67.49;51.25;708;655;51.94;288;275;51.15;31;21;59.62;420;380;52.5;24;16;60;983;845;53.77;12;12;50;8.95;93.01;1.02;209;287;159;1488;56.79;481;436;363;56.99;32;1992-10-29;Sault Ste. Marie;ON;CAN;CAN;73;200;2012;L.A;5;30;151
191;Jonathan Marchessault;NSH, VGK;R;160;2869.583333;63;62;36;26;125;67.57;472;13.35;53.07;865;632;443;174;25;80;77;37;36;1;0;23;126;57;184;160;48;23;68;25.27;3467;2586;57.28;2484;1850;57.31;1776;1302;57.7;185;143;56.4;187.83;131.53;58.81;1658;1198;58.05;626;461;57.59;84;43;66.14;1032;737;58.34;57;49;53.77;2291;1404;62;35;35;50;10.42;89.02;0.994;782;446;225;1784;77.66;1501;696;613;71;34;1990-12-27;Cap-Rouge;QC;CAN;CAN;69;183;-;-;-;-;-
192;Barclay Goodrow;NYR, S.J;C;157;2066.466667;9;11;8;3;20;42.55;134;6.72;17.8;262;199;141;72;15;24;153;51;38;11;2;34;71;55;320;150;146;445;431;50.8;1481;2525;36.97;1041;1770;37.03;693;1154;37.52;47;134;25.97;67.93;128.74;34.54;653;1154;36.14;246;478;33.98;18;66;21.43;407;676;37.58;12;37;24.49;821;1680;32.83;16;30;34.78;6.78;88.39;0.952;219;457;601;1547;26.71;412;617;1044;28.3;32;1993-02-26;Toronto;ON;CAN;CAN;74;204;-;-;-;-;-
193;Torey Krug;STL;D;77;1691.016667;4;35;16;19;39;52;162;2.47;10.24;354;232;101;14;6;24;32;16;16;0;0;15;45;38;64;64;111;0;0;-;1803;1679;51.78;1311;1246;51.27;910;890;50.56;75;91;45.18;101.78;93.35;52.16;899;801;52.88;361;356;50.35;44;55;44.44;538;445;54.73;21;22;48.84;1094;967;53.08;8;7;53.33;8.24;89.78;0.98;261;273;238;1275;52.3;678;422;512;56.97;34;1991-04-12;Livonia;MI;USA;USA;69;194;-;-;-;-;-
194;Luke Glendening;T.B;C;158;1771.35;14;4;4;0;18;45;108;12.96;13.34;208;157;124;65;9;17;49;19;17;1;1;15;23;17;226;183;111;1033;796;56.48;1133;1965;36.57;792;1386;36.36;542;950;36.33;40;88;31.25;47.1;100.87;31.83;501;904;35.66;194;388;33.33;21;47;30.88;307;516;37.3;12;26;31.58;660;1368;32.54;7;14;33.33;7.38;90.74;0.981;255;381;745;1409;25.5;396;527;1069;27.03;36;1989-04-28;Grand Rapids;MI;USA;USA;71;190;-;-;-;-;-
195;Yanni Gourde;SEA, T.B;C;137;2310.516667;18;46;26;20;64;68.09;231;7.79;33.97;447;353;251;132;20;47;114;39;31;6;2;30;63;78;265;193;88;786;837;48.43;2325;2357;49.66;1650;1719;48.98;1060;1136;48.27;94;124;43.12;105.56;114.29;48.02;1036;1064;49.33;414;400;50.86;50;55;47.62;622;664;48.37;24;41;36.92;1337;1492;47.26;18;22;45;8.87;89.08;0.98;318;483;402;1672;44.17;602;662;757;44.3;33;1991-12-15;Saint-Narcisse;QC;CAN;CAN;69;174;-;-;-;-;-
196;Morgan Rielly;TOR;D;154;3463.233333;14;85;46;39;99;43.61;299;4.68;15.08;663;440;202;39;19;64;48;17;14;2;1;11;160;47;119;288;268;0;0;-;3882;3391;53.38;2816;2451;53.46;1941;1632;54.32;227;178;56.05;205.46;174.03;54.14;1926;1572;55.06;847;638;57.04;118;82;59;1079;934;53.6;79;53;59.85;2460;1875;56.75;28;34;45.16;11.7;89.09;1.008;738;623;404;2683;64.62;1526;906;897;62.98;31;1994-03-09;Vancouver;BC;CAN;CAN;73;222;2012;TOR;1;5;5
197;Hampus Lindholm;BOS;D;90;2054.466667;6;27;8;19;33;33;134;4.48;7.31;306;185;92;21;6;32;67;27;25;1;1;18;77;43;54;201;117;0;0;-;1862;2025;47.9;1354;1482;47.74;974;1024;48.75;100;107;48.31;97.48;107.37;47.58;876;988;47;388;400;49.24;51;58;46.79;488;588;45.35;30;32;48.39;1027;1282;44.48;16;15;51.61;10.27;89.55;0.998;222;358;488;1518;31.27;522;544;922;36.15;31;1994-01-20;Helsingborg;;SWE;SWE;76;215;2012;ANA;1;6;6
198;Mathew Dumba;ARI, DAL, T.B;D;139;2463.583333;5;17;7;10;22;22.68;142;3.52;8.82;400;242;119;23;10;41;148;55;48;4;3;24;107;25;272;202;168;0;1;0;2126;2699;44.06;1499;2005;42.78;1005;1356;42.57;97;143;40.42;103.62;138.63;42.77;1011;1332;43.15;426;569;42.81;56;80;41.18;585;763;43.4;30;42;41.67;1215;1613;42.96;11;21;34.38;9.65;89.45;0.991;282;473;439;1932;39.11;649;701;905;41.76;31;1994-07-25;Regina;SK;CAN;CAN;72;181;2012;MIN;1;7;7
199;Phillip Di Giuseppe;VAN;L;71;848.1666667;6;10;5;5;16;59.26;75;8;7.81;134;104;59;30;6;10;40;12;9;2;1;12;7;7;147;48;29;6;16;27.27;695;890;43.85;484;672;41.87;318;444;41.73;27;33;45;30.78;45.64;40.28;285;427;40.03;118;192;38.06;15;21;41.67;167;235;41.54;6;6;50;441;493;47.22;5;6;45.45;8.49;92.57;1.011;123;182;111;826;52.56;210;237;204;50.72;31;1993-10-09;Toronto;ON;CAN;CAN;72;193;2012;CAR;2;8;38
