;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
251;Sean Monahan;CBJ;C;54;1026.8;19;38;24;14;57;64.77;128;14.84;18.86;214;174;133;73;10;27;20;10;10;0;0;6;52;13;30;29;34;616;555;52.6;1229;971;55.86;898;707;55.95;642;488;56.81;88;57;60.69;69.48;51.52;57.42;555;449;55.28;230;194;54.25;38;24;61.29;325;255;56.03;32;14;69.57;803;648;55.34;16;16;50;13.71;88.32;1.02;253;231;235;526;51.84;507;328;428;54.22;30;1994-10-12;Brampton;ON;CAN;CAN;74;196;2013;CGY;1;6;6
252;Darnell Nurse;EDM;D;76;1700.183333;5;28;16;12;33;41.25;188;2.66;8.24;393;271;96;8;19;27;72;26;21;4;1;13;69;16;161;73;136;0;0;-;1670;1711;49.39;1239;1208;50.63;864;843;50.62;80;89;47.34;84.39;82.18;50.66;769;812;48.64;327;269;54.87;42;35;54.55;442;543;44.87;19;39;32.76;997;1042;48.9;17;13;56.67;9.26;89.44;0.987;224;318;255;1228;46.76;517;501;559;48.05;30;1995-02-04;Hamilton;ON;CAN;CAN;76;221;2013;EDM;1;7;7
253;Rasmus Ristolainen;PHI;D;63;1293.033333;4;15;4;11;19;32.2;100;4;5.03;193;141;45;13;7;25;14;6;6;0;0;6;52;25;97;119;94;0;0;-;1175;1290;47.67;849;879;49.13;579;575;50.17;59;69;46.09;57.91;61.3;48.58;542;595;47.67;223;227;49.56;34;33;50.75;319;368;46.43;12;21;36.36;672;807;45.44;11;15;42.31;10.19;88;0.982;117;193;248;1173;32.05;321;317;492;39.48;30;1994-10-27;Turku;;FIN;FIN;76;221;2013;BUF;1;8;8
254;Bo Horvat;NYI;C;81;1634.05;28;29;19;10;57;63.33;243;11.52;29.43;449;360;258;102;14;47;16;8;8;0;0;11;91;22;100;67;40;767;552;58.15;1890;1599;54.17;1391;1162;54.48;915;778;54.05;90;89;50.28;107.12;88.7;54.7;933;747;55.54;388;297;56.64;45;34;56.96;545;450;54.77;26;23;53.06;1202;886;57.57;13;22;37.14;9.84;88.56;0.984;301;301;213;1062;58.56;662;429;483;57.82;30;1995-04-05;London;ON;CAN;CAN;72;215;2013;VAN;1;9;9
255;Valeri Nichushkin;COL;R;43;848.8166667;21;13;6;7;34;52.31;118;17.8;18.22;212;170;150;65;5;25;8;4;4;0;0;4;42;7;55;39;21;3;3;50;992;749;56.98;707;551;56.2;483;376;56.23;65;42;60.75;55.67;51.11;52.13;496;349;58.7;173;153;53.07;28;17;62.22;323;196;62.24;15;14;51.72;607;434;58.31;17;7;70.83;13.46;88.83;1.023;208;131;112;530;65;393;225;248;61.31;30;1995-03-04;Chelyabinsk;;RUS;RUS;76;210;2013;DAL;1;10;10
256;Max Domi;TOR;C;74;1048.666667;8;25;19;6;33;62.26;93;8.6;9.48;187;136;96;36;5;13;76;28;23;4;1;12;69;21;31;49;30;273;271;50.18;1040;1038;50.05;754;722;51.08;491;461;51.58;53;39;57.61;48.01;47.16;50.45;478;454;51.29;180;166;52.02;30;19;61.22;298;288;50.85;17;15;53.13;647;602;51.8;5;5;50;10.79;91.54;1.023;184;171;107;924;63.23;356;273;244;59.33;30;1995-03-02;Winnipeg;MB;CAN;CAN;70;194;2013;PHX;1;12;12
257;Josh Morrissey;WPG;D;80;1951.3;14;48;19;29;62;49.6;172;8.14;9.08;433;272;95;10;7;27;22;11;11;0;0;11;78;32;49;95;113;0;0;-;2125;1777;54.46;1590;1293;55.15;1047;840;55.48;125;72;63.45;117.88;87.63;57.36;1007;741;57.61;466;295;61.24;70;31;69.31;541;446;54.81;31;17;64.58;1478;1054;58.37;22;13;62.86;11.94;91.43;1.034;401;338;220;1195;64.57;982;514;487;66.85;30;1995-03-28;Calgary;AB;CAN;CAN;72;185;2013;WPG;1;13;13
258;Alexander Wennberg;S.J;C;77;1452;10;25;13;12;35;45.45;82;12.2;10.72;182;123;112;54;4;21;14;7;7;0;0;20;41;38;30;68;80;508;561;47.52;1522;1465;50.95;1060;1055;50.12;699;671;51.02;77;90;46.11;72.62;90.48;44.53;709;700;50.32;256;258;49.81;25;25;50;453;442;50.61;31;35;46.97;969;884;52.29;18;23;43.9;11.02;86.59;0.976;263;268;236;880;52.71;582;401;463;55.69;30;1994-09-22;Stockholm;;SWE;SWE;74;190;2013;CBJ;1;14;14
259;Ryan Pulock;NYI;D;74;1559.9;5;18;11;7;23;36.51;97;5.15;3.97;226;141;53;2;9;24;16;8;8;0;0;9;78;32;100;111;155;0;0;-;1367;1785;43.37;976;1279;43.28;651;818;44.32;63;84;42.86;63.22;87.42;41.97;601;812;42.53;237;336;41.36;31;34;47.69;364;476;43.33;19;28;40.43;877;1130;43.7;10;19;34.48;9.68;89.73;0.994;230;379;354;1202;39.38;504;530;688;42.28;30;1994-10-06;Dauphin;MB;CAN;CAN;74;216;2013;NYI;1;15;15
260;Nikita Zadorov;BOS;D;81;1669.516667;4;18;6;12;22;28.95;105;3.81;5.55;267;164;66;5;7;15;145;50;40;7;3;22;104;25;219;127;107;0;0;-;1407;1738;44.74;1017;1271;44.45;670;839;44.4;76;76;50;73.05;86.25;45.86;648;796;44.88;254;342;42.62;30;42;41.67;394;454;46.46;20;23;46.51;826;1165;41.49;20;11;64.52;11.34;90.94;1.023;197;309;374;1233;34.5;458;487;770;37.3;30;1995-04-16;Moscow;;RUS;RUS;78;248;2013;BUF;1;16;16
261;Curtis Lazar;N.J;C;48;507.2166667;2;3;2;1;5;50;27;7.41;2.55;51;40;23;12;4;3;14;7;7;0;0;7;11;3;105;45;17;205;195;51.25;331;508;39.45;219;378;36.68;146;250;36.87;10;20;33.33;14.05;24.94;36.04;139;231;37.57;63;96;39.62;5;10;33.33;76;135;36.02;4;7;36.36;193;318;37.77;1;3;25;6.85;92;0.988;60;111;106;495;36.14;105;154;183;36.46;30;1995-02-02;Salmon Arm;BC;CAN;CAN;72;203;2013;OTT;1;17;17
262;Anthony Mantha;CGY;R;13;180.7333333;4;3;2;1;7;58.33;15;26.67;2.24;35;28;20;11;4;3;11;4;3;1;0;3;7;3;15;8;8;3;6;33.33;192;162;54.24;138;101;57.74;79;74;51.63;12;4;75;9.72;5.3;64.71;95;68;58.28;40;19;67.8;7;4;63.64;55;49;52.88;2;0;100;100;102;49.5;3;0;100;15.19;94.59;1.098;33;31;18;135;64.71;51;51;56;47.66;30;1994-09-16;Longueuil;QC;CAN;CAN;77;234;2013;DET;1;20;20
263;Ross Johnston;ANA;L;43;373.7166667;1;3;2;1;4;57.14;9;11.11;1.47;31;21;18;15;1;5;72;22;16;4;2;10;18;3;134;25;20;0;2;0;285;394;41.97;186;277;40.17;118;154;43.38;7;9;43.75;11.11;17.39;38.98;130;165;44.07;54;73;42.52;7;6;53.85;76;92;45.24;0;2;0;141;255;35.61;0;1;0;5.93;94.16;1.001;48;89;71;314;40.34;64;118;119;34.97;31;1994-02-18;Charlottetown;PE;CAN;CAN;77;230;-;-;-;-;-
264;Dakota Mermis;TOR, UTA;D;4;60.81666667;0;1;1;0;1;33.33;6;0;0.32;13;9;8;1;1;3;2;1;1;0;0;0;5;0;3;3;4;0;0;-;63;61;50.81;48;46;51.06;29;31;48.33;3;5;37.5;3.79;2.61;59.17;36;27;57.14;17;10;62.96;2;2;50;19;17;52.78;1;2;33.33;30;33;47.62;0;1;0;10.34;83.87;0.942;6;11;6;66;50;12;16;15;44.44;31;1994-01-05;Alton;IL;USA;USA;72;195;-;-;-;-;-
265;Nathan Walker;STL;L;73;883.7666667;8;8;5;3;16;66.67;72;11.11;7.61;133;102;74;32;5;6;63;20;14;5;1;20;43;10;281;100;61;82;74;52.56;653;839;43.77;440;579;43.18;309;393;44.02;24;39;38.1;26.71;37.22;41.78;281;352;44.39;110;155;41.51;12;19;38.71;171;197;46.47;5;8;38.46;368;524;41.26;6;12;33.33;7.77;90.08;0.978;80;270;158;749;33.61;138;345;300;31.51;31;1994-02-07;Cardiff;;GBR;AUS;69;187;2014;WSH;3;29;89
266;Joel Hanley;CGY;D;53;984.7666667;2;7;2;5;9;22.5;42;4.76;1.64;129;79;35;3;5;8;21;9;8;1;0;7;67;7;55;109;90;0;0;-;951;957;49.84;655;652;50.11;438;423;50.87;40;33;54.79;38.79;42.86;47.51;403;435;48.09;150;177;45.87;18;12;60;253;258;49.51;14;15;48.28;596;637;48.34;5;6;45.45;9.13;92.2;1.013;119;204;196;965;37.78;341;299;379;47.36;34;1991-06-08;Keswick;ON;CAN;CAN;71;190;-;-;-;-;-
267;Conor Sheary;T.B;L;5;56.66666667;0;0;0;0;0;0;3;0;0.62;8;5;5;3;0;0;4;2;2;0;0;2;0;0;2;5;1;0;1;0;44;55;44.44;29;38;43.28;21;27;43.75;1;4;20;1.85;2.42;43.39;20;23;46.51;7;10;41.18;0;3;0;13;13;50;0;0;-;19;34;35.85;1;1;50;4.76;85.19;0.899;10;14;6;56;62.5;13;19;15;46.43;33;1992-06-08;Winchester;MA;USA;USA;69;179;-;-;-;-;-
268;Trevor van Riemsdyk;WSH;D;82;1447.983333;1;20;9;11;21;32.31;80;1.25;3.15;215;133;51;5;7;23;34;13;12;0;1;4;57;25;10;53;151;0;0;-;1281;1474;46.5;917;1004;47.74;567;654;46.44;65;53;55.08;56.12;65.37;46.19;585;635;47.95;235;240;49.47;33;27;55;350;395;46.98;18;16;52.94;739;898;45.14;12;10;54.55;11.46;91.9;1.034;133;214;192;1135;40.92;359;394;455;44.1;34;1991-07-24;Middletown;NJ;USA;USA;75;191;-;-;-;-;-
269;Jordan Oesterle;BOS, NSH;D;37;634.6333333;4;6;3;3;10;38.46;38;10.53;1.81;100;64;19;4;4;5;4;2;2;0;0;2;51;15;27;73;57;0;0;-;591;600;49.62;417;429;49.29;259;274;48.59;26;28;48.15;25.84;29.77;46.46;253;300;45.75;107;117;47.77;15;17;46.88;146;183;44.38;5;8;38.46;341;323;51.36;6;2;75;10.04;89.78;0.998;67;107;85;527;44.08;170;186;190;47.22;33;1992-06-25;Dearborn Heights;MI;USA;USA;72;187;-;-;-;-;-
270;Patrick Brown;BOS;C;15;158.4833333;0;1;1;0;1;50;11;0;1.04;22;16;13;5;4;2;8;4;4;0;0;1;10;3;46;15;12;20;24;45.45;110;162;40.44;62;102;37.8;40;74;35.09;2;5;28.57;2.82;7.84;26.42;44;68;39.29;11;35;23.91;0;2;0;33;33;50;0;2;0;46;130;26.14;0;1;0;5;93.24;0.982;9;35;71;116;11.25;20;51;100;16.67;33;1992-05-29;Bloomfield Hills;MI;USA;USA;73;210;-;-;-;-;-
271;Garnet Hathaway;PHI;R;67;794.8666667;10;11;5;6;21;65.63;80;12.5;8.75;138;118;82;41;6;18;58;22;19;2;1;30;27;8;257;67;61;7;12;36.84;616;886;41.01;451;570;44.17;312;362;46.29;32;36;47.06;29.13;35.78;44.88;283;383;42.49;126;129;49.41;8;15;34.78;157;254;38.2;13;12;52;340;580;36.96;9;9;50;10.26;90.06;1.003;66;220;226;671;22.6;133;279;332;28.6;33;1991-11-23;Kennebunkport;ME;USA;USA;75;208;-;-;-;-;-
272;Frederick Gaudreau;MIN;C;82;1284.25;18;19;14;5;37;64.91;110;16.36;11.63;198;153;100;45;6;12;8;4;4;0;0;4;50;24;47;56;61;529;568;48.22;1051;1422;42.5;748;1047;41.67;519;693;42.82;57;73;43.85;50.79;65.97;43.5;435;624;41.08;174;230;43.07;19;35;35.19;261;394;39.85;18;23;43.9;647;949;40.54;11;15;42.31;10.98;89.47;1.004;168;227;274;864;38.01;345;353;520;39.88;32;1993-05-01;Bromont;QC;CAN;CAN;72;184;-;-;-;-;-
273;Tomas Nosek;FLA;L;59;579.2;1;8;6;2;9;50;47;2.13;7.12;114;80;66;39;7;16;10;5;5;0;0;7;20;5;83;59;24;236;220;51.75;551;498;52.53;384;375;50.59;246;244;50.2;18;18;50;26.29;24.87;51.39;251;213;54.09;120;104;53.57;8;11;42.11;131;109;54.58;4;5;44.44;334;317;51.31;6;2;75;7.32;92.62;0.999;94;149;86;533;52.22;156;208;171;47.71;32;1992-09-01;Pardubice;;CZE;CZE;75;205;-;-;-;-;-
274;Aaron Ekblad;FLA;D;56;1316.7;3;30;14;16;33;39.76;106;2.83;5.88;291;178;77;14;8;31;53;25;24;1;0;16;57;23;89;53;64;0;0;-;1571;1232;56.05;1150;935;55.16;778;633;55.14;83;64;56.46;82.09;71.13;53.58;734;565;56.51;312;263;54.26;40;34;54.05;422;302;58.29;13;13;50;974;778;55.59;27;14;65.85;10.67;89.89;1.006;216;214;249;925;46.45;522;355;476;52.3;29;1996-02-07;Windsor;ON;CAN;CAN;76;215;2014;FLA;1;1;1
275;Sam Reinhart;FLA;C;79;1619.683333;39;42;24;18;81;69.23;213;18.31;32.57;424;334;265;136;6;45;27;7;5;1;1;12;74;24;102;102;62;212;302;41.25;2042;1296;61.17;1457;956;60.38;958;646;59.73;117;81;59.09;111.32;72.98;60.4;986;553;64.07;426;228;65.14;58;35;62.37;560;325;63.28;31;17;64.58;1300;848;60.52;26;19;57.78;12.21;87.46;0.997;418;305;294;919;58.71;751;456;500;60.03;29;1995-11-06;West Vancouver;BC;CAN;CAN;74;193;2014;BUF;1;2;2
276;Leon Draisaitl;EDM;C;71;1527.733333;52;54;30;24;106;81.54;241;21.58;31.06;416;340;213;84;17;44;34;17;17;0;0;29;88;35;22;79;27;650;546;54.35;2003;1168;63.17;1503;880;63.07;1060;589;64.28;130;56;69.89;125.63;65.57;65.7;1025;568;64.34;438;219;66.67;63;22;74.12;587;349;62.71;38;22;63.33;1256;654;65.76;27;7;79.41;12.26;90.49;1.028;333;272;175;772;65.55;777;401;367;67.92;29;1995-10-27;Cologne;;DEU;DEU;74;208;2014;EDM;1;3;3
277;Sam Bennett;FLA;C;76;1326.466667;25;26;17;9;51;60.71;241;10.37;27.82;422;332;245;123;8;41;90;35;30;4;1;22;57;27;143;48;45;450;523;46.25;1735;1122;60.73;1265;861;59.5;861;579;59.79;84;72;53.85;96.08;60.13;61.5;816;489;62.53;344;223;60.67;41;37;52.56;472;266;63.96;19;17;52.78;1073;653;62.17;23;9;71.88;9.76;87.56;0.973;306;276;135;964;69.39;620;412;319;66.03;29;1996-06-20;Holland Landing;ON;CAN;CAN;73;195;2014;CGY;1;4;4
278;Haydn Fleury;WPG;D;39;621.1833333;0;7;4;3;7;53.85;38;0;1.29;105;59;27;0;3;7;6;3;3;0;0;0;39;3;48;72;56;0;0;-;503;645;43.82;358;460;43.77;219;303;41.95;13;31;29.55;19.9;32.61;37.89;219;292;42.86;90;134;40.18;6;13;31.58;129;158;44.95;5;13;27.78;274;390;41.27;2;5;28.57;5.94;89.77;0.957;46;120;97;550;32.17;117;181;207;36.11;29;1996-07-08;Carlyle;SK;CAN;CAN;76;208;2014;CAR;1;7;7
279;William Nylander;TOR;R;82;1599.783333;45;39;23;16;84;68.85;253;17.79;30.91;467;352;234;91;10;37;26;11;11;0;0;14;79;28;14;58;27;76;77;49.67;1868;1508;55.33;1380;1139;54.78;936;733;56.08;122;67;64.55;113.42;85.73;56.95;960;713;57.38;408;267;60.44;62;28;68.89;552;446;55.31;43;23;65.15;1181;829;58.76;16;13;55.17;13.03;90.86;1.039;350;283;162;1023;68.36;752;430;413;64.55;29;1996-05-01;Calgary;AB;CAN;SWE;72;204;2014;TOR;1;8;8
280;Nikolaj Ehlers;WPG;L;69;1090.016667;24;39;27;12;63;72.41;174;13.79;19.76;365;280;168;63;13;36;17;7;6;1;0;24;52;16;38;67;33;5;14;26.32;1289;925;58.22;969;670;59.12;633;427;59.72;87;40;68.5;73.92;46.97;61.14;603;409;59.58;266;168;61.29;43;13;76.79;337;241;58.3;23;10;69.7;886;509;63.51;21;8;72.41;13.74;90.63;1.044;326;184;107;692;75.29;573;259;226;71.71;29;1996-02-14;Aalborg;;DNK;DNK;72;169;2014;WPG;1;9;9
281;Kevin Fiala;L.A;L;81;1499.6;35;25;14;11;60;69.77;244;14.34;25.75;517;387;238;77;12;37;38;18;18;0;0;16;88;30;63;92;22;15;22;40.54;1844;1129;62.02;1338;790;62.88;862;530;61.93;86;62;58.11;91.33;54.26;62.73;834;494;62.8;334;198;62.78;32;30;51.61;500;296;62.81;28;16;63.64;1197;649;64.84;25;13;65.79;9.98;88.3;0.983;270;204;158;965;63.08;614;383;351;63.63;29;1996-07-22;St. Gallen;;CHE;CHE;70;204;2014;NSH;1;11;11
282;Jakub Vrana;NSH, WSH;L;39;403.6666667;9;5;3;2;14;73.68;47;19.15;3.87;91;72;47;13;2;9;10;5;5;0;0;5;21;6;19;12;8;7;13;35;366;389;48.48;262;279;48.43;173;179;49.15;19;19;50;15.66;20.02;43.89;166;201;45.23;56;93;37.58;7;13;35;110;108;50.46;7;5;58.33;221;193;53.38;5;1;83.33;10.98;89.39;1.004;77;78;18;353;81.05;137;122;74;64.93;29;1996-02-28;Prague;;CZE;CZE;72;190;2014;WSH;1;13;13
283;Dylan Larkin;DET;C;82;1645.8;30;40;27;13;70;60.34;234;12.82;33.33;456;347;244;109;16;31;40;20;20;0;0;26;94;39;44;60;33;871;728;54.47;1850;1469;55.74;1364;1081;55.79;903;731;55.26;116;95;54.98;116.13;83.57;58.15;936;698;57.28;357;286;55.52;47;41;53.41;579;412;58.43;52;30;63.41;1122;897;55.57;16;19;45.71;12.85;87;0.999;338;316;308;964;52.32;660;435;589;52.84;29;1996-07-30;Waterford;MI;USA;USA;73;198;2014;DET;1;15;15
284;Sonny Milano;WSH;L;3;21.63333333;0;0;0;0;0;-;4;0;0.5;4;4;4;2;0;1;0;0;0;0;0;1;1;0;1;3;0;0;0;-;18;28;39.13;16;24;40;13;16;44.83;0;3;0;1.66;1.72;49.13;13;15;46.43;8;8;50;0;2;0;5;7;41.67;0;1;0;7;13;35;0;0;-;0;81.25;0.813;4;7;2;21;66.67;5;9;5;50;29;1996-05-12;Massapequa;NY;USA;USA;72;194;2014;CBJ;1;16;16
285;Travis Sanheim;PHI;D;82;2008.616667;8;22;9;13;30;31.25;139;5.76;10.21;306;213;121;27;12;24;40;20;20;0;0;18;127;51;84;160;170;0;0;-;1781;2109;45.78;1304;1441;47.5;884;943;48.39;96;118;44.86;92.93;100.3;48.09;861;1006;46.12;362;350;50.84;46;43;51.69;499;656;43.2;23;43;34.85;999;1343;42.66;24;30;44.44;10.86;87.49;0.983;197;456;400;1459;33;567;682;800;41.48;29;1996-03-29;Elkhorn;MB;CAN;CAN;75;181;2014;PHI;1;17;17
286;Alex Tuch;BUF;R;82;1578.85;36;31;15;16;67;65.05;197;18.27;30.44;392;314;231;118;17;41;47;19;16;3;0;13;76;49;73;54;113;77;111;40.96;1645;1580;51.01;1198;1134;51.37;795;746;51.59;103;91;53.09;91.86;94.26;49.36;795;754;51.32;323;304;51.52;46;40;53.49;472;450;51.19;33;32;50.77;995;971;50.61;19;13;59.38;12.96;87.8;1.008;351;368;329;1012;51.62;592;498;570;50.95;29;1996-05-10;Syracuse;NY;USA;USA;76;219;2014;MIN;1;18;18
287;Tony DeAngelo;NYI;D;35;817.0333333;4;15;8;7;19;48.72;76;5.26;3.86;167;102;44;9;2;16;10;5;5;0;0;3;44;6;17;28;42;0;0;-;971;809;54.55;699;574;54.91;487;379;56.24;39;46;45.88;51.34;47.93;51.72;477;387;55.21;220;173;55.98;17;18;48.57;257;214;54.56;11;10;52.38;590;417;58.59;10;14;41.67;8.01;87.86;0.959;133;149;91;582;59.38;311;224;206;60.15;29;1995-10-24;Sewell;NJ;USA;USA;71;180;2014;T.B;1;19;19
288;Nick Schmaltz;UTA;C;82;1524.233333;20;43;21;22;63;58.88;186;10.75;23.31;374;264;234;95;6;32;14;7;7;0;0;14;93;31;14;61;45;185;191;49.2;1782;1249;58.79;1281;910;58.47;842;615;57.79;107;77;58.15;102.46;70.8;59.14;869;593;59.44;350;234;59.93;55;35;61.11;519;359;59.11;34;24;58.62;1138;697;62.02;14;13;51.85;12.71;87.48;1.002;396;270;171;1014;69.84;743;377;365;67.06;29;1996-02-23;Madison;WI;USA;USA;72;181;2014;CHI;1;20;20
289;Robby Fabbri;ANA;C;44;713;8;8;6;2;16;64;65;12.31;7.38;111;88;67;27;3;16;20;10;10;0;0;8;30;14;56;49;29;71;85;45.51;682;912;42.79;482;682;41.41;319;449;41.54;25;38;39.68;30.87;49.02;38.64;303;425;41.62;108;196;35.53;11;24;31.43;195;229;45.99;9;7;56.25;398;551;41.94;3;5;37.5;7.84;91.54;0.994;109;124;115;509;48.66;209;171;254;45.14;29;1996-01-22;Mississauga;ON;CAN;CAN;71;185;2014;STL;1;21;21
290;Kasperi Kapanen;EDM, STL;R;67;798.6166667;6;8;6;2;14;60.87;66;9.09;5.97;123;94;62;31;8;9;16;8;8;0;0;13;42;9;88;36;14;39;55;41.49;704;722;49.37;505;526;48.98;353;356;49.79;23;47;32.86;31.08;34.58;47.34;314;347;47.5;130;129;50.19;16;21;43.24;184;218;45.77;6;17;26.09;415;410;50.3;0;9;0;6.52;86.8;0.933;121;148;88;656;57.89;207;209;182;53.21;29;1996-07-23;Kuopio;;FIN;FIN;73;194;2014;PIT;1;22;22
291;Jared McCann;SEA;L;82;1411.283333;22;39;26;13;61;71.76;202;10.89;21.56;418;312;177;64;10;30;18;9;9;0;0;21;66;29;47;52;50;109;135;44.67;1460;1417;50.75;1077;1039;50.9;687;626;52.32;85;76;52.8;77.41;81.08;48.84;659;632;51.05;258;265;49.33;38;30;55.88;401;367;52.21;29;21;58;921;906;50.41;15;19;44.12;12.37;87.86;1.002;295;239;261;954;53.06;556;373;498;52.75;29;1996-05-31;Stratford;ON;CAN;CAN;73;191;2014;VAN;1;24;24
292;David Pastrnak;BOS;R;82;1655.266667;43;63;45;18;106;88.33;319;13.48;31.02;624;444;261;90;23;55;42;20;20;0;0;34;118;40;58;89;24;3;5;37.5;1918;1390;57.98;1411;1047;57.4;949;710;57.2;120;91;56.87;112.14;79.59;58.49;954;632;60.15;398;281;58.62;59;38;60.82;556;351;61.3;36;33;52.17;1274;726;63.7;23;12;65.71;12.64;87.18;0.998;456;263;91;1074;83.36;866;370;275;75.9;29;1996-05-25;Havirov;;CZE;CZE;73;195;2014;BOS;1;25;25
293;Adrian Kempe;L.A;R;81;1551.583333;35;38;27;11;73;68.22;237;14.77;26.7;496;367;219;83;9;43;36;18;18;0;0;20;78;13;99;57;36;11;13;45.83;1685;1423;54.21;1191;1031;53.6;766;672;53.27;107;69;60.8;90.11;73.28;55.15;752;670;52.88;319;268;54.34;41;26;61.19;433;402;51.86;38;24;61.29;1121;826;57.58;24;14;63.16;13.97;89.73;1.037;308;282;261;953;54.13;616;445;527;53.89;28;1996-09-13;Kramfors;;SWE;SWE;74;200;2014;L.A;1;29;29
294;Ivan Barbashev;VGK;C;70;1175.883333;23;28;20;8;51;68.92;111;20.72;17.4;231;180;167;92;6;22;10;5;5;0;0;12;78;18;104;67;33;12;21;36.36;1218;1173;50.94;879;842;51.07;588;533;52.45;74;43;63.25;62.16;51.43;54.72;630;512;55.17;260;214;54.85;42;19;68.85;370;298;55.39;28;17;62.22;696;682;50.51;3;7;30;12.59;91.93;1.045;207;208;136;787;60.35;434;315;285;60.36;29;1995-12-14;Moscow;;RUS;RUS;73;195;2014;STL;2;3;33
295;Marcus Pettersson;PIT, VAN;D;78;1691.866667;4;25;14;11;29;34.94;70;5.71;3.57;215;129;48;7;10;23;45;21;20;1;0;12;88;32;79;201;144;0;0;-;1585;1852;46.12;1128;1343;45.65;713;896;44.31;83;102;44.86;83.67;91.4;47.79;764;853;47.25;352;354;49.86;47;42;52.81;412;499;45.23;17;39;30.36;844;1176;41.78;15;20;42.86;11.64;88.62;1.003;147;326;364;1213;28.77;415;499;750;35.62;29;1996-05-08;Skellefteå;;SWE;SWE;75;177;2014;ANA;2;8;38
296;Andreas Englund;L.A, NSH;D;35;464.15;1;2;1;1;3;25;17;5.88;0.49;43;26;10;0;4;1;48;11;4;6;1;7;23;6;78;42;40;0;0;-;363;424;46.12;270;292;48.04;177;179;49.72;12;22;35.29;14.84;17.58;45.78;160;196;44.94;66;75;46.81;7;8;46.67;94;121;43.72;4;9;30.77;198;259;43.33;1;5;16.67;6.78;87.71;0.945;28;108;67;425;29.47;73;162;146;33.33;29;1996-01-21;Stockholm;;SWE;SWE;75;189;2014;OTT;2;10;40
297;Nicolas Aube-Kubel;BUF, NYR;R;22;207.2666667;1;1;1;0;2;50;18;5.56;2.51;42;32;24;11;3;3;19;8;7;1;0;5;12;9;40;21;3;5;3;62.5;181;185;49.45;118;130;47.58;68;81;45.64;4;9;30.77;7.59;8.08;48.42;79;91;46.47;37;32;53.62;4;6;40;42;59;41.58;0;2;0;97;111;46.63;0;1;0;5.88;88.89;0.948;19;56;28;191;40.43;26;64;56;31.71;29;1996-05-10;Slave Lake;AB;CAN;CAN;72;207;2014;PHI;2;18;48
298;Brandon Montour;SEA;D;81;1861.066667;18;23;10;13;41;46.07;231;7.79;14.61;531;363;150;35;16;42;70;30;28;2;0;19;97;25;83;101;100;0;0;-;1968;1799;52.24;1406;1319;51.6;883;832;51.49;89;91;49.44;88.09;91.86;48.95;863;788;52.27;341;296;53.53;42;39;51.85;522;492;51.48;26;24;52;1223;1084;53.01;21;17;55.26;10.08;89.06;0.991;230;314;213;1064;51.92;642;526;525;55.01;31;1994-04-11;Brantford;ON;CAN;CAN;72;194;2014;ANA;2;25;55
299;Ryan Donato;CHI;C;80;1304.733333;31;31;25;6;62;72.94;182;17.03;20.92;336;261;173;82;11;23;41;15;13;1;1;15;48;23;104;102;18;234;291;44.57;1238;1256;49.64;895;929;49.07;604;633;48.83;85;75;53.13;64.58;70.65;47.76;594;633;48.41;245;260;48.51;43;33;56.58;349;373;48.34;28;22;56;730;692;51.34;13;13;50;14.07;88.15;1.022;216;231;153;859;58.54;468;342;333;58.43;29;1996-04-09;Boston;MA;USA;USA;72;190;2014;BOS;2;26;56
300;Christian Dvorak;MTL;C;82;1249.983333;12;21;15;6;33;68.75;104;11.54;15.09;221;167;116;57;8;30;16;8;8;0;0;11;66;18;44;84;74;591;469;55.75;1018;1527;40;696;1045;39.98;450;672;40.11;48;71;40.34;56.18;79.75;41.33;493;719;40.68;202;273;42.53;23;34;40.35;291;446;39.48;15;22;40.54;555;940;37.12;5;13;27.78;10.67;89.43;1.001;151;288;337;865;30.94;262;404;582;31.04;29;1996-02-02;Palos;IL;USA;USA;73;193;2014;ARI;2;28;58
