;Player;Team;Position;GP;TOI;Goals;Total Assists;First Assists;Second Assists;Total Points;IPP;Shots;SH%;ixG;iCF;iFF;iSCF;iHDCF;Rush Attempts;Rebounds Created;PIM;Total Penalties;Minor;Major;Misconduct;Penalties Drawn;Giveaways;Takeaways;Hits;Hits Taken;Shots Blocked;Faceoffs Won;Faceoffs Lost;Faceoffs %;CF;CA;CF%;FF;FA;FF%;SF;SA;SF%;GF;GA;GF%;xGF;xGA;xGF%;SCF;SCA;SCF%;HDCF;HDCA;HDCF%;HDGF;HDGA;HDGF%;MDCF;MDCA;MDCF%;MDGF;MDGA;MDGF%;LDCF;LDCA;LDCF%;LDGF;LDGA;LDGF%;On-Ice SH%;On-Ice SV%;PDO;Off. Zone Starts;Neu. Zone Starts;Def. Zone Starts;On The Fly Starts;Off. Zone Start %;Off. Zone Faceoffs;Neu. Zone Faceoffs;Def. Zone Faceoffs;Off. Zone Faceoff %;Age;Date of Birth;Birth City;Birth State/Province;Birth Country;Nationality;Height (in);Weight (lbs);Draft Year;Draft Team;Draft Round;Round Pick;Overall Draft Position
233;Rickard Rakell;PIT;R;233;4231.1;78;89;39;50;167;56.8;611;12.77;85.8;1172;902;717;381;26;118;52;26;26;0;0;37;137;77;369;399;158;32;47;40.51;5291;3741;58.58;3816;2823;57.48;2571;1986;56.42;294;227;56.43;308.61;209.8;59.53;2738;1841;59.79;1254;762;62.2;158;119;57.04;1484;1079;57.9;72;58;55.38;2994;1782;62.69;60;38;61.22;11.44;88.57;1;1075;940;283;2896;79.16;2100;1343;841;71.4;32;1993-05-05;Sundbyberg;;SWE;SWE;73;195;2011;ANA;1;30;30
234;Colin Miller;DAL, N.J, WPG;D;185;2918.516667;14;31;16;15;45;33.33;243;5.76;10.31;633;375;152;17;8;53;101;45;43;1;1;36;118;55;283;278;146;0;0;-;2943;2651;52.61;2089;1959;51.61;1426;1351;51.35;135;95;58.7;130.39;120.3;52.01;1382;1176;54.03;536;504;51.54;61;45;57.55;846;672;55.73;48;30;61.54;1530;1387;52.45;25;16;60.98;9.47;92.97;1.024;414;587;308;2550;57.34;981;858;727;57.44;32;1992-10-29;Sault Ste. Marie;ON;CAN;CAN;73;200;2012;L.A;5;30;151
235;Jonathan Marchessault;NSH, VGK;C, R;236;4172.25;91;91;52;39;182;67.91;706;12.89;77.29;1297;952;675;252;47;110;98;46;44;2;0;30;156;97;260;249;64;44;103;29.93;4966;3731;57.1;3620;2678;57.48;2614;1887;58.08;268;200;57.26;271.62;191.26;58.68;2431;1732;58.4;938;667;58.44;121;73;62.37;1493;1065;58.37;87;62;58.39;2929;1936;60.21;50;46;52.08;10.25;89.4;0.997;1049;616;382;2684;73.31;2073;983;933;68.96;34;1990-12-27;Cap-Rouge;QC;CAN;CAN;69;183;-;-;-;-;-
236;Barclay Goodrow;NYR, S.J;C;239;3228.466667;20;31;20;11;51;53.68;223;8.97;28.27;420;322;245;130;22;39;211;71;52;17;2;52;104;85;442;250;202;717;752;48.81;2417;3792;38.93;1747;2670;39.55;1204;1789;40.23;95;191;33.22;117.51;198.11;37.23;1130;1812;38.41;457;745;38.02;50;95;34.48;673;1067;38.68;19;53;26.39;1211;2215;35.35;21;42;33.33;7.89;89.32;0.972;345;637;816;2459;29.72;699;920;1502;31.76;32;1993-02-26;Toronto;ON;CAN;CAN;74;204;-;-;-;-;-
237;Brad Hunt;COL;D;47;527.0666667;4;6;3;3;10;47.62;46;8.7;2.02;97;67;20;2;1;8;12;6;6;0;0;1;7;9;16;33;7;0;0;-;508;436;53.81;365;339;51.85;266;247;51.85;21;17;55.26;20.97;20.01;51.17;225;200;52.94;86;89;49.14;5;9;35.71;139;111;55.6;8;4;66.67;254;197;56.32;8;4;66.67;7.89;93.12;1.01;54;87;52;572;50.94;108;147;111;49.32;37;1988-08-24;Maple Ridge;BC;CAN;CAN;69;177;-;-;-;-;-
238;Torey Krug;STL;D;140;2861.783333;11;60;29;31;71;48.63;288;3.82;17.19;605;411;184;22;10;38;81;31;28;1;2;27;75;57;104;106;194;0;0;-;3061;2743;52.74;2261;2068;52.23;1594;1479;51.87;146;163;47.25;164.68;164.31;50.06;1571;1390;53.06;594;624;48.77;79;93;45.93;977;766;56.05;47;38;55.29;1630;1369;54.35;18;18;50;9.16;88.98;0.981;588;473;327;2189;64.26;1351;712;690;66.19;34;1991-04-12;Livonia;MI;USA;USA;69;194;-;-;-;-;-
239;Luke Glendening;DAL, T.B;C;228;2615.716667;17;7;4;3;24;42.86;173;9.83;21.57;344;265;210;111;17;29;99;33;27;3;3;33;31;28;340;269;163;1392;1045;57.12;1744;2866;37.83;1217;2048;37.27;840;1395;37.58;56;129;30.27;74.12;150.46;33;764;1342;36.28;313;572;35.37;29;64;31.18;451;770;36.94;14;38;26.92;943;1782;34.61;11;26;29.73;6.67;90.75;0.974;320;569;1004;2193;24.17;536;789;1504;26.27;36;1989-04-28;Grand Rapids;MI;USA;USA;71;190;-;-;-;-;-
240;Yanni Gourde;SEA, T.B;C;218;3698.4;32;80;43;37;112;66.27;372;8.6;52.09;691;553;393;209;29;70;190;66;53;10;3;61;90;143;383;296;137;1269;1326;48.9;3645;3633;50.08;2631;2646;49.86;1733;1761;49.6;169;188;47.34;174.74;179.1;49.38;1654;1725;48.95;666;682;49.41;87;94;48.07;988;1043;48.65;47;57;45.19;1919;2041;48.46;32;31;50.79;9.75;89.32;0.991;525;775;613;2707;46.13;974;1049;1191;44.99;33;1991-12-15;Saint-Narcisse;QC;CAN;CAN;69;174;-;-;-;-;-
241;Ryan Murray;EDM;D;13;170.6166667;0;3;2;1;3;60;8;0;0.53;17;12;5;2;0;1;4;2;2;0;0;1;7;0;11;17;9;0;0;-;141;154;47.8;104;111;48.37;75;87;46.3;5;10;33.33;6.56;7.64;46.21;74;71;51.03;32;28;53.33;5;3;62.5;42;43;49.41;0;3;0;61;79;43.57;0;4;0;6.67;88.51;0.952;25;31;25;143;50;54;49;60;47.37;31;1993-09-27;Regina;SK;CAN;CAN;73;206;2012;CBJ;1;2;2
242;Alex Galchenyuk;COL;C;11;78.18333333;0;0;0;0;0;-;8;0;0.53;15;11;8;3;2;0;4;2;2;0;0;0;0;0;10;5;3;4;3;57.14;72;89;44.72;48;67;41.74;34;52;39.53;0;8;0;3.14;3.46;47.55;38;38;50;13;13;50;0;4;0;25;25;50;0;2;0;28;44;38.89;0;2;0;0;84.62;0.846;10;13;10;83;50;22;18;31;41.51;31;1994-02-12;Milwaukee;WI;USA;USA;73;194;2012;MTL;1;3;3
243;Morgan Rielly;TOR;D;219;4874;18;122;66;56;140;43.48;425;4.24;23.16;905;614;293;58;24;79;69;26;22;3;1;19;225;67;189;392;351;0;0;-;5436;4643;53.93;3997;3385;54.15;2782;2299;54.75;322;246;56.69;302.7;243.62;55.41;2821;2230;55.85;1253;929;57.42;167;117;58.8;1568;1301;54.65;113;74;60.43;3060;2379;56.26;39;41;48.75;11.57;89.3;1.009;990;842;559;3706;63.91;2117;1248;1231;63.23;31;1994-03-09;Vancouver;BC;CAN;CAN;73;222;2012;TOR;1;5;5
244;Hampus Lindholm;BOS;D;170;3909.416667;16;70;32;38;86;38.74;292;5.48;17.2;606;388;198;46;20;54;123;55;53;1;1;34;142;74;132;340;203;0;0;-;3718;3653;50.44;2760;2704;50.51;2017;1913;51.32;222;167;57.07;202.04;187.05;51.93;1923;1815;51.44;799;736;52.05;107;88;54.87;1124;1079;51.02;72;49;59.5;1772;1984;47.18;35;26;57.38;11.01;91.27;1.023;498;659;808;2853;38.13;1125;1008;1579;41.61;31;1994-01-20;Helsingborg;;SWE;SWE;76;215;2012;ANA;1;6;6
245;Mathew Dumba;ARI, DAL, MIN, T.B;D;218;4144.516667;9;27;13;14;36;23.84;241;3.73;14.9;658;402;193;40;14;63;229;86;75;7;4;42;142;42;376;261;275;0;1;0;3572;4384;44.9;2567;3249;44.14;1747;2270;43.49;151;220;40.7;170.61;224.94;43.13;1693;2148;44.08;713;922;43.61;91;122;42.72;980;1226;44.42;40;60;40;1858;2390;43.74;19;36;34.55;8.64;90.31;0.99;413;730;656;3197;38.63;1079;1147;1413;43.3;31;1994-07-25;Regina;SK;CAN;CAN;72;181;2012;MIN;1;7;7
246;Phillip Di Giuseppe;VAN;L;101;1285.3;12;16;8;8;28;57.14;146;8.22;13.96;233;189;121;63;13;20;54;19;16;2;1;15;12;17;199;69;37;7;19;26.92;1092;1275;46.13;780;947;45.17;542;640;45.85;49;57;46.23;52.45;65.54;44.45;505;627;44.61;210;269;43.84;27;33;45;295;358;45.18;11;14;44;590;652;47.5;9;9;50;9.04;91.09;1.001;170;284;174;1223;49.42;317;364;329;49.07;31;1993-10-09;Toronto;ON;CAN;CAN;72;193;2012;CAR;2;8;38
247;Brendan Gaunce;CBJ, MIN;C;41;450.5333333;2;4;3;1;6;66.67;45;4.44;4.87;92;74;48;19;3;11;12;6;6;0;0;0;10;13;71;14;17;170;149;53.29;382;515;42.59;270;372;42.06;171;267;39.04;9;25;26.47;16.97;23.19;42.26;163;238;40.65;66;102;39.29;6;14;30;97;136;41.63;1;8;11.11;213;316;40.26;0;3;0;5.26;90.64;0.959;49;93;73;371;40.16;92;123;163;36.08;31;1994-03-25;Sudbury;ON;CAN;CAN;75;219;2012;VAN;1;26;26
248;Brady Skjei;CAR, NSH;D;243;5263.8;41;77;34;43;118;48.16;529;7.75;27.04;1167;783;317;54;31;96;122;61;61;0;0;30;191;123;191;251;234;0;0;-;5439;4657;53.87;3984;3557;52.83;2673;2526;51.41;245;262;48.32;274.01;266.23;50.72;2483;2356;51.31;1074;1078;49.91;128;128;50;1409;1278;52.44;60;93;39.22;3091;2476;55.52;46;35;56.79;9.17;89.63;0.988;727;906;859;3886;45.84;1782;1545;1830;49.34;31;1994-03-26;Lakeville;MN;USA;USA;75;210;2012;NYR;1;28;28
249;Tanner Pearson;MTL, VAN, VGK;L;146;1806.95;18;27;16;11;45;66.18;203;8.87;24.32;371;297;203;97;10;38;50;22;20;2;0;24;72;35;165;133;83;18;46;28.13;1622;1930;45.66;1164;1370;45.94;792;895;46.95;68;89;43.31;76.83;98.42;43.84;739;915;44.68;314;411;43.31;33;53;38.37;425;504;45.75;23;24;48.94;906;1049;46.34;11;11;50;8.59;90.06;0.986;263;426;279;1483;48.52;472;596;533;46.97;33;1992-08-10;Kitchener;ON;CAN;CAN;73;201;2012;L.A;1;30;30
250;Scott Laughton;PHI, TOR;C;240;3878;44;69;41;28;113;65.7;462;9.52;46.46;801;634;385;182;28;72;151;63;58;3;2;50;127;73;489;134;158;1240;1312;48.59;3508;4400;44.36;2631;3050;46.31;1905;2051;48.15;172;244;41.35;178.2;224.15;44.29;1620;2156;42.9;702;867;44.74;85;119;41.67;918;1289;41.59;51;75;40.48;1863;2307;44.68;33;45;42.31;9.03;88.1;0.971;624;752;805;3029;43.67;1135;1097;1472;43.54;31;1994-05-30;Oakville;ON;CAN;CAN;73;190;2012;PHI;1;20;20
251;Mark Jankowski;CAR, NSH;C, L;142;1781.416667;26;18;9;9;44;69.84;171;15.2;23.37;325;254;231;119;10;23;59;23;21;1;1;14;59;39;80;122;75;492;447;52.4;1615;1762;47.82;1180;1244;48.68;839;846;49.79;63;64;49.61;79.97;87.54;47.74;793;826;48.98;334;349;48.9;30;37;44.78;459;477;49.04;14;15;48.28;833;1003;45.37;16;11;59.26;7.51;92.43;0.999;224;373;377;1523;37.27;427;529;675;38.75;30;1994-09-13;Hamilton;ON;CAN;CAN;76;212;2012;CGY;1;21;21
252;Olli Määttä;DET, UTA;D;227;4120.75;12;47;21;26;59;39.6;183;6.56;10.35;439;282;120;21;12;27;44;21;21;0;0;23;179;64;156;507;330;0;0;-;3350;3965;45.8;2395;2856;45.61;1651;1977;45.51;149;164;47.6;154.29;188.89;44.96;1537;1860;45.25;590;760;43.7;64;84;43.24;947;1100;46.26;60;53;53.1;1842;2159;46.04;20;27;42.55;9.02;91.7;1.007;485;869;641;3304;43.07;1076;1211;1279;45.69;31;1994-08-22;Jyväskylä;;FIN;FIN;74;207;2012;PIT;1;22;22
253;Mike Matheson;MTL;D;210;5275.466667;25;102;58;44;127;47.39;462;5.41;27.09;1021;636;278;51;30;75;142;63;60;2;1;47;256;134;173;295;420;0;0;-;4725;5837;44.74;3436;4140;45.35;2391;2837;45.73;268;321;45.5;262.13;335.93;43.83;2260;2932;43.53;879;1233;41.62;119;159;42.81;1381;1699;44.84;92;90;50.55;2707;3299;45.07;48;59;44.86;11.21;88.69;0.999;702;854;1021;2674;40.74;1692;1397;2165;43.87;31;1994-02-27;Pointe-Claire;QC;CAN;CAN;74;193;2012;FLA;1;23;23
254;Zemgus Girgensons;BUF, T.B;C, L;225;2741.183333;20;18;11;7;38;58.46;270;7.41;30.23;494;395;290;139;17;40;82;28;21;6;1;47;43;41;411;356;130;249;284;46.72;2187;2658;45.14;1582;1938;44.94;1077;1329;44.76;65;116;35.91;99.12;139.32;41.57;978;1278;43.35;408;532;43.4;30;57;34.48;570;746;43.31;16;37;30.19;1150;1512;43.2;16;21;43.24;6.04;91.27;0.973;450;716;691;2040;39.44;691;882;1101;38.56;31;1994-01-05;Riga;;LVA;LVA;74;200;2012;BUF;1;14;14
255;Cody Ceci;DAL, EDM, S.J;D;244;4995.533333;10;54;17;37;64;28.83;275;3.64;12.15;613;382;163;32;24;46;62;31;31;0;0;18;136;68;305;465;356;0;0;-;4223;5688;42.61;3078;4273;41.87;2157;2966;42.1;222;279;44.31;217.91;306.36;41.56;2046;2924;41.17;892;1174;43.18;107;148;41.96;1154;1750;39.74;66;87;43.14;2181;3102;41.28;41;44;48.24;10.29;90.59;1.009;497;1038;1066;3165;31.8;1228;1559;2171;36.13;31;1993-12-21;Ottawa;ON;CAN;CAN;74;210;2012;OTT;1;15;15
256;Tom Wilson;WSH;R;188;3437.783333;64;58;32;26;122;58.1;420;15.24;63.73;796;617;490;269;25;80;311;106;86;13;7;95;151;79;558;247;170;32;62;34.04;3617;3333;52.04;2611;2365;52.47;1772;1584;52.8;210;193;52.11;217;192.97;52.93;1749;1548;53.05;773;671;53.53;110;99;52.63;976;877;52.67;53;53;50;2189;1853;54.16;40;33;54.79;11.85;87.82;0.997;786;685;546;2238;59.01;1436;931;991;59.17;31;1994-03-29;Toronto;ON;CAN;CAN;76;220;2012;WSH;1;16;16
257;Tomas Hertl;S.J, VGK;C;206;3879.166667;71;91;49;42;162;64.8;484;14.67;76.52;899;698;611;349;19;102;84;38;37;0;1;33;97;116;249;190;117;1894;1492;55.94;4532;3572;55.92;3253;2569;55.87;2266;1778;56.03;250;237;51.33;260.14;200.49;56.47;2345;1754;57.21;1010;711;58.69;118;107;52.44;1335;1043;56.14;83;74;52.87;2818;1949;59.11;45;45;50;11.03;86.67;0.977;868;669;543;2359;61.52;1853;1016;1065;63.5;31;1993-11-12;Praha;;CZE;CZE;75;215;2012;S.J;1;17;17
258;Teuvo Teravainen;CAR, CHI;C, L;226;3795.716667;52;96;59;37;148;63.79;397;13.1;39.59;739;575;361;118;23;67;38;19;19;0;0;11;165;99;58;127;70;159;187;45.95;3953;2995;56.89;2943;2240;56.78;2016;1591;55.89;232;172;57.43;220.14;173.97;55.86;1861;1509;55.22;784;689;53.22;110;91;54.73;1077;820;56.77;68;51;57.14;2315;1579;59.45;45;23;66.18;11.51;89.19;1.007;796;658;451;2758;63.83;1475;994;984;59.98;30;1994-09-11;Helsinki;;FIN;FIN;71;191;2012;CHI;1;18;18
259;Derrick Pouliot;DAL, S.J;D;13;196.2666667;0;2;1;1;2;25;9;0;0.27;22;11;10;0;0;2;6;3;3;0;0;1;4;5;14;18;9;0;0;-;202;175;53.58;142;131;52.01;110;98;52.88;8;10;44.44;9.67;9.12;51.47;106;90;54.08;49;42;53.85;3;8;27.27;57;48;54.29;3;1;75;106;90;54.08;2;1;66.67;7.27;89.8;0.971;30;42;19;162;61.22;68;72;62;52.31;31;1994-01-16;Estevan;SK;CAN;CAN;72;196;2012;PIT;1;8;8
260;Jacob Trouba;ANA, NYR;D;228;4783.9;12;54;33;21;66;30.99;439;2.73;19.13;901;580;226;40;29;103;202;75;61;12;2;49;172;74;572;221;560;0;1;0;4218;5413;43.8;3081;3878;44.27;2134;2667;44.45;213;276;43.56;209.69;272.21;43.51;1984;2654;42.78;813;1076;43.04;100;155;39.22;1171;1578;42.6;66;72;47.83;2180;3061;41.6;35;48;42.17;9.98;89.65;0.996;476;913;891;3418;34.82;1228;1451;1952;38.62;31;1994-02-26;Rochester;MI;USA;USA;75;203;2012;WPG;1;9;9
261;Filip Forsberg;NSH;L;214;3951.333333;98;114;62;52;212;70.9;785;12.48;87.07;1624;1178;752;293;46;145;107;52;51;1;0;78;222;148;378;202;113;15;25;37.5;5114;3410;60;3698;2524;59.43;2517;1769;58.73;299;209;58.86;292.58;191.31;60.46;2551;1650;60.72;1063;654;61.91;161;80;66.8;1488;996;59.9;70;74;48.61;3114;1727;64.33;60;37;61.86;11.88;88.19;1.001;1076;749;334;2527;76.31;2160;1116;852;71.71;31;1994-08-13;Ostervala;;SWE;SWE;73;205;2012;WSH;1;11;11
262;Radek Faksa;DAL, STL;C;225;2949.166667;23;31;23;8;54;53.47;227;10.13;29.35;439;348;257;153;24;44;89;43;42;1;0;29;69;68;302;400;156;1024;806;55.96;2417;2882;45.61;1708;2059;45.34;1192;1439;45.31;101;134;42.98;106.77;144.64;42.47;1076;1306;45.17;459;567;44.74;51;66;43.59;617;739;45.5;24;44;35.29;1205;1681;41.75;18;22;45;8.47;90.69;0.992;273;664;751;2449;26.66;523;913;1282;28.98;31;1994-01-09;Vitkov;;CZE;CZE;75;225;2012;DAL;1;13;13
263;Matt Grzelcyk;BOS, PIT;D;220;4091.333333;7;70;35;35;77;35.16;255;2.75;11.24;610;407;153;17;13;48;81;35;33;1;1;13;147;57;147;278;247;0;0;-;3966;3994;49.82;2915;2926;49.91;2021;2006;50.19;219;149;59.51;202.67;184.5;52.35;1971;1931;50.51;854;804;51.51;117;72;61.9;1117;1127;49.78;62;52;54.39;2233;2151;50.94;39;24;61.9;10.84;92.57;1.034;755;831;570;3320;56.98;1579;1195;1181;57.21;31;1994-01-05;Charlestown;MA;USA;USA;70;176;2012;BOS;3;24;85
264;Colton Parayko;STL;D;225;5293.966667;30;59;24;35;89;39.56;412;7.28;19.98;816;572;212;41;22;53;61;29;28;1;0;19;183;159;321;368;498;0;0;-;4147;5638;42.38;3094;4120;42.89;2183;2851;43.37;225;303;42.61;204.8;295.17;40.96;1963;2821;41.03;768;1138;40.29;96;163;37.07;1195;1683;41.52;81;87;48.21;2273;3231;41.3;39;51;43.33;10.31;89.37;0.997;506;1082;1182;3655;29.98;1223;1578;2257;35.14;32;1993-05-12;St. Albert;AB;CAN;CAN;78;228;2012;STL;3;25;86
265;Oskar Sundqvist;DET, MIN, STL;C;205;2754.616667;22;47;27;20;69;57.5;197;11.17;31.88;391;306;239;140;7;37;92;46;46;0;0;62;74;62;223;211;128;534;690;43.63;2289;2770;45.25;1683;1938;46.48;1182;1310;47.43;120;126;48.78;124.31;135.3;47.88;1087;1331;44.95;449;547;45.08;52;61;46.02;638;784;44.87;42;45;48.28;1173;1567;42.81;19;19;50;10.15;90.38;1.005;446;529;522;2146;46.07;760;722;935;44.84;31;1994-03-23;Boden;;SWE;SWE;75;220;2012;PIT;3;20;81
266;Esa Lindell;DAL;D;244;5086.316667;18;58;27;31;76;31.67;329;5.47;18.04;711;462;221;37;28;48;36;18;18;0;0;18;199;92;213;490;463;0;0;-;4187;5771;42.05;3068;4155;42.48;2166;2850;43.18;240;258;48.19;225.89;289.36;43.84;2041;2770;42.42;856;1072;44.4;123;122;50.2;1185;1698;41.1;63;84;42.86;2032;3396;37.44;31;52;37.35;11.08;90.95;1.02;296;893;1166;3491;20.25;913;1417;2477;26.93;31;1994-05-23;Vantaa;;FIN;FIN;75;220;2012;DAL;3;13;74
267;Chandler Stephenson;SEA, VGK;C;234;4448.383333;45;122;64;58;167;63.5;290;15.52;37.54;506;404;315;154;24;38;75;27;24;1;2;50;106;135;150;270;141;1986;1700;53.88;4461;4733;48.52;3236;3352;49.12;2301;2261;50.44;263;242;52.08;234.8;255.72;47.87;2060;2241;47.9;856;921;48.17;120;121;49.79;1204;1320;47.7;82;61;57.34;2703;2605;50.92;53;45;54.08;11.43;89.3;1.007;1024;690;846;2583;54.76;1932;1053;1606;54.61;31;1994-04-22;Saskatoon;SK;CAN;CAN;72;209;2012;WSH;3;16;77
268;Shayne Gostisbehere;ARI, CAR, DET;D;226;4403.8;30;112;45;67;142;53.38;416;7.21;25.94;971;638;287;39;16;91;100;42;40;0;2;54;164;89;115;159;221;0;0;-;5033;3431;59.46;3669;2593;58.59;2467;1829;57.43;266;193;57.95;270.5;191.42;58.56;2506;1723;59.26;954;722;56.92;127;97;56.7;1552;1001;60.79;92;52;63.89;2901;1654;63.69;43;32;57.33;10.78;89.45;1.002;891;804;447;2855;66.59;1900;1207;1013;65.22;32;1993-04-20;Pembroke Pines;FL;USA;USA;71;180;2012;PHI;3;17;78
269;Mackenzie MacEachern;STL;L;8;62.95;0;1;0;1;1;50;4;0;0.22;6;6;2;1;0;0;0;0;0;0;0;1;1;2;10;11;2;0;0;-;33;65;33.67;28;38;42.42;19;21;47.5;2;3;40;1.28;2.54;33.49;12;29;29.27;3;9;25;1;1;50;9;20;31.03;0;2;0;20;31;39.22;1;0;100;10.53;85.71;0.962;11;10;5;57;68.75;16;14;7;69.57;31;1994-03-09;Bloomfield Hills;MI;USA;USA;74;193;2012;STL;3;6;67
270;Devin Shore;EDM, MIN, SEA;C;123;1065.35;3;15;10;5;18;62.07;89;3.37;9.73;176;136;106;45;6;9;14;6;6;0;0;11;27;26;149;109;70;160;158;50.31;902;1122;44.57;647;783;45.24;432;540;44.44;29;31;48.33;39.34;48.29;44.89;423;497;45.98;173;203;46.01;18;16;52.94;250;294;45.96;7;10;41.18;454;611;42.63;4;5;44.44;6.71;94.26;1.01;157;238;139;944;53.04;264;320;303;46.56;31;1994-07-19;Ajax;ON;CAN;CAN;73;206;2012;DAL;2;31;61
271;Jujhar Khaira;CHI, MIN;L;52;715.9;6;8;4;4;14;56;60;10;7.79;112;87;70;38;6;15;31;11;8;3;0;5;20;23;109;35;36;154;166;48.13;557;699;44.35;405;494;45.05;288;361;44.38;25;45;35.71;27.78;35.38;43.99;262;354;42.53;104;131;44.26;17;20;45.95;158;223;41.47;6;16;27.27;244;303;44.61;2;9;18.18;8.68;87.53;0.962;54;154;124;611;30.34;110;221;242;31.25;31;1994-08-13;Surrey;BC;CAN;CAN;76;212;2012;EDM;3;2;63
272;Adam Pelech;NYI;D;179;3763.933333;7;51;18;33;58;37.42;277;2.53;14.33;696;454;185;33;18;55;95;45;44;1;0;29;127;81;213;292;298;0;0;-;3491;4015;46.51;2520;2847;46.95;1719;1957;46.76;155;198;43.91;163.76;204.2;44.5;1653;1940;46.01;675;831;44.82;69;99;41.07;978;1109;46.86;58;57;50.43;1831;2334;43.96;22;39;36.07;9.02;89.88;0.989;426;821;944;2848;31.09;1013;1191;1799;36.02;31;1994-08-16;Toronto;ON;CAN;CAN;75;210;2012;NYI;3;4;65
273;Jimmy Vesey;COL, NYR;L;204;2550.45;29;30;17;13;59;61.46;275;10.55;38.03;489;388;278;144;34;45;40;14;10;4;0;26;70;99;220;98;76;16;40;28.57;2208;2563;46.28;1629;1829;47.11;1133;1285;46.86;96;114;45.71;118.9;124.97;48.75;1067;1192;47.23;477;515;48.08;48;54;47.06;590;677;46.57;26;30;46.43;1041;1435;42.04;19;30;38.78;8.47;91.13;0.996;269;576;458;2076;37;559;814;908;38.1;32;1993-05-26;Boston;MA;USA;USA;75;202;2012;NSH;3;5;66
274;Chris Tierney;FLA, MTL, N.J;C;88;860.3666667;7;15;7;8;22;59.46;45;15.56;4.34;78;60;44;16;3;5;27;8;6;1;1;4;20;27;35;35;31;222;208;51.63;604;888;40.48;441;646;40.57;316;449;41.31;37;53;41.11;25.77;44.58;36.63;231;427;35.11;98;180;35.25;19;29;39.58;133;247;35;8;19;29.63;361;462;43.86;9;5;64.29;11.71;88.2;0.999;109;193;141;810;43.6;188;258;271;40.96;31;1994-07-01;Keswick;ON;CAN;CAN;73;191;2012;S.J;2;25;55
275;Jordan Martinook;CAR;L;243;3691.366667;42;60;40;20;102;66.23;422;9.95;56.57;853;683;479;260;45;82;115;56;55;1;0;44;91;95;226;333;113;115;123;48.32;3906;3121;55.59;2798;2306;54.82;1760;1596;52.44;154;168;47.83;181.98;170.46;51.63;1768;1522;53.74;798;717;52.67;93;94;49.73;970;805;54.65;32;47;40.51;2132;1782;54.47;21;25;45.65;8.75;89.47;0.982;646;1069;903;2438;41.7;1131;1383;1623;41.07;33;1992-07-25;Brandon;MB;CAN;CAN;72;196;2012;PHX;2;28;58
276;Damon Severson;CBJ, N.J;D;218;4367.066667;22;64;34;30;86;40;281;7.83;18.44;658;410;234;51;24;60;136;61;58;2;1;27;159;92;132;180;198;0;0;-;4533;4215;51.82;3256;3051;51.63;2278;2116;51.84;215;227;48.64;237.72;216.3;52.36;2201;2029;52.03;950;824;53.55;121;112;51.93;1251;1205;50.94;60;69;46.51;2512;2479;50.33;28;43;39.44;9.44;89.27;0.987;566;802;666;2979;45.94;1318;1263;1362;49.18;31;1994-08-07;Melville;SK;CAN;CAN;74;205;2012;N.J;2;30;60
277;Colton Sissons;NSH;C;235;3674.166667;34;52;31;21;86;57.33;298;11.41;45.67;570;462;372;208;23;57;80;40;40;0;0;44;90;85;400;236;185;1553;1355;53.4;3179;4037;44.05;2345;2947;44.31;1633;2121;43.5;150;224;40.11;175.97;231.03;43.24;1525;2068;42.44;664;844;44.03;79;103;43.41;861;1224;41.29;35;64;35.35;1692;2296;42.43;28;52;35;9.19;89.44;0.986;469;812;1108;2674;29.74;852;1144;1880;31.19;31;1993-11-05;North Vancouver;BC;CAN;CAN;73;200;2012;NSH;2;20;50
278;Teddy Blueger;PIT, VAN, VGK;C;213;3002.933333;18;52;34;18;70;67.96;276;6.52;35.96;474;391;290;171;25;51;100;39;35;2;2;31;81;75;274;175;131;1224;1147;51.62;2422;3219;42.94;1781;2324;43.39;1192;1606;42.6;103;156;39.77;121.25;166.74;42.1;1096;1572;41.08;509;658;43.62;50;81;38.17;587;914;39.11;37;49;43.02;1262;1948;39.31;10;26;27.78;8.64;90.29;0.989;270;630;899;2464;23.1;523;871;1525;25.54;31;1994-08-15;Riga;;LVA;LVA;72;185;2012;PIT;2;22;52
279;Jake McCabe;CHI, TOR;D;215;4407.866667;13;63;29;34;76;33.48;243;5.35;10.78;542;347;159;28;21;37;152;61;54;6;1;49;174;57;500;458;392;0;0;-;3853;4741;44.83;2828;3398;45.42;1974;2319;45.98;227;217;51.13;200.47;232.81;46.27;1893;2314;45;804;936;46.21;112;106;51.38;1089;1378;44.14;73;67;52.14;1957;2669;42.3;31;43;41.89;11.5;90.64;1.021;450;962;949;3553;32.17;1066;1410;1766;37.64;31;1993-10-12;Eau Claire;WI;USA;USA;73;204;2012;BUF;2;14;44
280;Brock McGinn;ANA, PIT;L;125;1547.85;17;13;5;8;30;58.82;145;11.72;16.91;246;203;141;77;10;20;25;11;10;1;0;34;31;34;181;113;80;10;24;29.41;1135;1845;38.09;854;1315;39.37;621;927;40.12;51;95;34.93;58.07;96.01;37.69;510;896;36.27;228;378;37.62;28;52;35;282;518;35.25;15;23;39.47;554;952;36.79;6;20;23.08;8.21;89.75;0.98;157;315;469;1306;25.08;268;428;753;26.25;31;1994-02-02;Fergus;ON;CAN;CAN;72;187;2012;CAR;2;17;47
